Čas;Režim;Původce;Cílová IP;Port;Cílová doména;Spojení;Unikátní IP;Unikátní porty;Chybovost spojení;Upload (MB);Download (MB)
2026-04-04 19:46:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);157.240.30.27;UDP/443;static.xx.fbcdn.net;;;;0 %;1.89;22.42
2026-04-03 12:58:22;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);157.240.30.27;UDP/443;scontent-prg1-1.xx.fbcdn.net;;;;0 %;3.59;45.83
2026-04-04 22:25:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);157.240.30.3;TCP/443;Zadna;;;;0 %;1.89;1.31
2026-04-07 10:57:06;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);157.240.30.54;UDP/443;dit.whatsapp.net;;;;0 %;0.75;6.79
2026-04-01 17:19:04;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);157.240.30.54;TCP/443;web.whatsapp.com;;;;0 %;0.26;0.43
2026-04-17 18:51:23;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);157.240.30.54;UDP/443;web.whatsapp.com;106;77;10;13 %;12.52;14.99
2026-04-05 15:36:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);160.217.5.4;TCP/443;dspace.jcu.cz;;;;0 %;0.66;10.39
2026-04-15 22:15:07;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);162.159.134.233;TCP/443;cdn.discordapp.com;107;52;7;19 %;0.6;15.73
2026-04-19 02:09:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);162.159.135.233;TCP/443;cdn.discordapp.com;62;25;9;25 %;11.04;48.79
2026-04-01 18:10:05;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);162.159.137.232;TCP/443;discord.com;;;;0 %;0.65;22.89
2026-04-05 15:08:17;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);162.159.138.232;UDP/443;discord.com;;;;0 %;0.22;0.47
2026-04-11 19:11:50;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);162.159.141.124;TCP/443;audio-cf.spotifycdn.com;;;;0 %;0.61;7.07
2026-04-06 13:47:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);162.159.141.124;TCP/443;audio-cf.spotifycdn.com;;;;0 %;3.35;43.2
2026-04-03 19:16:34;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);162.159.141.124;TCP/443;audio-cf.spotifycdn.com;;;;0 %;0.53;11.13
2026-03-30 09:50:03;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);162.159.61.3;UDP/443;chrome.cloudflare-dns.com;;;;0 %;0.55;0.65
2026-04-19 11:37:51;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);162.159.61.3;UDP/443;chrome.cloudflare-dns.com;161;67;14;27 %;1.83;2.02
2026-04-04 22:37:44;home;192.168.69.20 (XBOX - e4:2a:ac:d1:0b:66);172.187.86.74;TCP/443;Zadna;;;;0 %;0.04;0.06
2026-04-17 00:32:21;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.10;UDP/443;signaler-pa.clients6.google.com;72;27;9;27 %;2.91;0.15
2026-03-29 21:46:45;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;gemini.google.com;;;;0 %;0.31;0.42
2026-03-29 21:45:45;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;gemini.google.com;;;;0 %;0.61;0.11
2026-03-29 21:44:45;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;www.youtube.com;;;;0 %;0.07;0.08
2026-03-29 21:40:45;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;gemini.google.com;;;;0 %;0.38;0.45
2026-03-29 21:27:44;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;play.google.com;;;;0 %;0.08;0.06
2026-03-29 21:24:44;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;www.youtube.com;;;;0 %;0.06;0.07
2026-04-11 00:31:38;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;gemini.google.com;;;;0 %;2.45;1.25
2026-04-10 21:23:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;gemini.google.com;;;;0 %;2.45;1.61
2026-04-09 17:22:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;passwords.google.com;;;;0 %;3.12;3.39
2026-04-08 19:56:38;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;www.youtube.com;;;;0 %;1.29;0.84
2026-04-07 23:29:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;gemini.google.com;;;;0 %;0.4;0.16
2026-04-05 15:02:17;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;TCP/443;apis.google.com;;;;0 %;0.29;0.74
2026-04-04 13:48:04;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;TCP/443;www.youtube.com;;;;0 %;0.23;0.98
2026-04-01 10:17:48;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.14;UDP/443;www.youtube.com;;;;0 %;0.73;8.84
2026-03-29 21:43:45;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.3;UDP/443;ssl.gstatic.com;;;;0 %;0.22;0.21
2026-03-31 07:04:59;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.217.19.3;UDP/443;ssl.gstatic.com;;;;0 %;0.29;1.71
2026-04-04 13:33:03;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.64.41.3;TCP/443;chrome.cloudflare-dns.com;;;;0 %;0.23;0.32
2026-04-06 15:46:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);172.66.1.120;TCP/443;audio-cf.spotifycdn.com;;;;0 %;0.33;34.07
2026-04-04 22:43:44;home;192.168.69.3 (NAS - 10:62:e5:09:df:e3);176.58.93.154;UDP/3478;derp14d.tailscale.com;;;;0 %;0.29;0.02
2026-04-10 04:15:32;home;192.168.69.6 (Malina - 2c:cf:67:c4:32:dc);176.58.93.248;TCP/443;Zadna;;;;0 %;0.01;0.19
2026-04-04 22:39:44;home;192.168.69.6 (Malina - 2c:cf:67:c4:32:dc);176.58.93.248;TCP/443;Zadna;;;;0 %;0.01;0.03
2026-04-04 22:40:44;home;192.168.69.3 (NAS - 10:62:e5:09:df:e3);176.58.93.248;TCP/443;Zadna;;;;0 %;0.0;0.01
2026-03-30 17:15:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);178.17.0.23;TCP/8080;ookla2.infra.uvtnet.cz.prod.hosts.ooklaserver.net;;;;0 %;0.18;72.5
2026-04-07 23:27:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);18.184.241.53;TCP/6114;Zadna;;;;0 %;16.21;21.61
2026-04-04 20:21:39;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);18.210.164.83;TCP/443;entitlement-public-service-prod08.ol.epicgames.com;;;;0 %;0.19;0.8
2026-04-02 15:36:45;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);18.245.45.31;TCP/443;d23iz4esrwkib6.cloudfront.net;;;;0 %;0.33;2.28
2026-04-09 20:21:52;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);18.66.102.57;TCP/443;epic-games-store-cdn.qstv.on.epicgames.com;;;;0 %;5.3;11.74
2026-04-09 20:17:52;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);18.66.102.57;TCP/443;epic-games-store-cdn.qstv.on.epicgames.com;;;;0 %;0.51;45.69
2026-03-29 21:28:44;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);18.66.26.46;TCP/443;a-us.storyblok.com;;;;0 %;0.06;1.67
2026-04-06 13:51:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);184.25.50.130;UDP/443;res.public.onecdn.static.microsoft;;;;0 %;0.28;3.72
2026-04-17 22:30:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);188.40.218.208;TCP/443;rpishop.cz;62;36;9;30 %;7.52;36.8
2026-04-04 22:35:44;home;192.168.69.6 (Malina - 2c:cf:67:c4:32:dc);192.168.69.20;ICMP/3;192.168.69.20:2869;;;;0 %;0.01;0.0
2026-04-18 17:44:52;home;192.168.69.208 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2);192.168.69.20;TCP/22;Zadna;933;27;54;97 %;0.05;0.04
2026-04-18 17:33:33;home;192.168.69.208 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2);192.168.69.20;TCP/43;Zadna;935;32;54;96 %;0.1;0.07
2026-04-04 22:42:44;home;192.168.69.6 (Malina - 2c:cf:67:c4:32:dc);192.168.69.254;UDP/53;192.168.69.254:52869;;;;0 %;0.0;0.0
2026-04-04 22:36:44;home;192.168.69.6 (Malina - 2c:cf:67:c4:32:dc);192.168.69.254;UDP/53;192.168.69.254:52869;;;;0 %;0.0;0.0
2026-04-04 22:34:44;home;192.168.69.6 (Malina - 2c:cf:67:c4:32:dc);192.168.69.254;TCP/52869;192.168.69.254:52869;;;;0 %;0.01;0.0
2026-04-13 12:34:25;away;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.168.69.254;UDP/5351;192.168.69.254:52869;14;9;6;28 %;;
2026-04-13 12:22:25;away;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.168.69.254;UDP/3478;Zadna;56;54;5;7 %;;
2026-04-13 00:57:43;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.254;UDP/3478;192.168.69.254:52869;76;67;10;11 %;;
2026-04-13 12:06:25;away;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.168.69.3;TCP/3000;Zadna;7;6;6;42 %;;
2026-04-05 15:35:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.3;TCP/445;Zadna;;;;0 %;15.35;14.12
2026-04-04 15:47:08;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.3;TCP/8096;192.168.69.3:8096;;;;0 %;0.37;89.09
2026-04-16 00:20:13;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.3;TCP/445;Zadna;9;7;5;100 %;33.75;14.45
2026-04-15 23:18:10;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.3;TCP/445;Zadna;62;28;9;22 %;11.45;23.6
2026-03-31 16:17:17;home;192.168.69.12 (Xiaomi_12X - 50:98:39:5b:7e:00);192.168.69.5;UDP/53512;Zadna;;;;0 %;0.26;2.42
2026-03-31 16:03:16;home;192.168.69.12 (Xiaomi_12X - 50:98:39:5b:7e:00);192.168.69.5;UDP/51510;Zadna;;;;0 %;0.67;41.67
2026-04-13 12:31:25;away;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.168.69.6;TCP/3000;192.168.69.6:3000;11;3;4;27 %;;
2026-04-13 12:27:25;away;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.168.69.6;UDP/3478;192.168.69.6:3000;59;53;4;5 %;;
2026-04-13 12:16:25;away;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.168.69.6;TCP/3000;192.168.69.6:3000;2;2;2;50 %;;
2026-04-13 12:11:25;away;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.168.69.6;TCP/3000;192.168.69.6:3000;8;3;3;37 %;;
2026-04-01 15:32:09;home;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.168.69.6;TCP/3000;192.168.69.6:3000;;;;0 %;0.07;0.25
2026-04-01 14:40:07;home;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.168.69.6;TCP/3000;192.168.69.6:3000;;;;0 %;0.3;2.39
2026-03-29 21:42:45;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;;;;0 %;0.45;2.61
2026-03-29 21:35:44;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;UDP/443;192.168.69.6:3000;;;;0 %;0.38;0.47
2026-03-29 21:33:44;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;;;;0 %;0.08;0.52
2026-03-30 16:18:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;;;;0 %;0.83;5.27
2026-03-30 15:18:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;;;;0 %;0.91;3.11
2026-03-29 23:56:50;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/443;192.168.69.6:3000;;;;0 %;0.43;0.79
2026-04-08 16:52:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;;;;0 %;1.27;18.84
2026-04-05 15:03:17;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/443;192.168.69.6:3000;;;;0 %;0.22;0.76
2026-04-04 19:45:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;;;;0 %;0.46;20.41
2026-03-31 22:10:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/443;192.168.69.6:3000;;;;0 %;0.74;14.09
2026-04-19 16:37:02;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;126;33;11;11 %;0.16;2.77
2026-04-17 19:19:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;67;28;9;25 %;7.04;12.45
2026-04-17 17:48:21;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/8086;192.168.69.6:8086;64;29;18;28 %;7.27;15.61
2026-04-17 17:31:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;71;35;9;22 %;5.77;9.62
2026-04-15 01:36:07;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);192.168.69.6;TCP/3000;192.168.69.6:3000;90;46;14;31 %;;
2026-04-09 18:46:48;home;192.168.69.3 (NAS - 10:62:e5:09:df:e3);192.200.0.101;TCP/443;controlplane.tailscale.com;;;;0 %;0.13;1.46
2026-04-04 00:26:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);199.165.136.100;UDP/443;log.tailscale.com;;;;0 %;1.04;0.64
2026-04-09 20:18:52;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);199.232.209.133;UDP/443;egdownload.fastly-edge.com;;;;0 %;0.89;5.44
2026-04-15 21:23:04;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);199.232.209.133;TCP/80;egdownload.fastly-edge.com;166;58;12;7 %;0.81;9.12
2026-03-31 10:32:06;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);199.232.210.172;TCP/80;download.windowsupdate.com;;;;0 %;0.51;2.0
2026-04-12 13:34:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);199.232.210.172;TCP/80;download.windowsupdate.com;;;;0 %;0.57;2.09
2026-04-11 23:39:00;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);199.232.210.172;TCP/80;download.windowsupdate.com;;;;0 %;0.2;1.67
